,date,FFR
3161,2013-12-15,0.08
3162,2013-12-14,0.08
3163,2013-12-13,0.08
3164,2013-12-12,0.09
3165,2013-12-11,0.08
3166,2013-12-10,0.09
3167,2013-12-09,0.09
3168,2013-12-08,0.09
3169,2013-12-07,0.09
3170,2013-12-06,0.09
3171,2013-12-05,0.09
3172,2013-12-04,0.09
3173,2013-12-03,0.09
3174,2013-12-02,0.09
3175,2013-12-01,0.07
3176,2013-11-30,0.07
3177,2013-11-29,0.07
3178,2013-11-28,0.09
3179,2013-11-27,0.09
3180,2013-11-26,0.09
3181,2013-11-25,0.09
3182,2013-11-24,0.09
3183,2013-11-23,0.09
3184,2013-11-22,0.09
3185,2013-11-21,0.09
3186,2013-11-20,0.09
3187,2013-11-19,0.09
3188,2013-11-18,0.09
3189,2013-11-17,0.09
3190,2013-11-16,0.09
3191,2013-11-15,0.09
3192,2013-11-14,0.09
3193,2013-11-13,0.08
3194,2013-11-12,0.08
3195,2013-11-11,0.08
3196,2013-11-10,0.08
3197,2013-11-09,0.08
3198,2013-11-08,0.08
3199,2013-11-07,0.08
3200,2013-11-06,0.08
3201,2013-11-05,0.08
3202,2013-11-04,0.08
3203,2013-11-03,0.08
3204,2013-11-02,0.08
3205,2013-11-01,0.08
3206,2013-10-31,0.07
3207,2013-10-30,0.08
3208,2013-10-29,0.08
3209,2013-10-28,0.08
3210,2013-10-27,0.08
3211,2013-10-26,0.08
3212,2013-10-25,0.08
3213,2013-10-24,0.08
3214,2013-10-23,0.08
3215,2013-10-22,0.08
3216,2013-10-21,0.09
3217,2013-10-20,0.10
3218,2013-10-19,0.10
3219,2013-10-18,0.10
3220,2013-10-17,0.10
3221,2013-10-16,0.11
3222,2013-10-15,0.10
3223,2013-10-14,0.10
3224,2013-10-13,0.10
3225,2013-10-12,0.10
3226,2013-10-11,0.10
3227,2013-10-10,0.09
3228,2013-10-09,0.09
3229,2013-10-08,0.08
3230,2013-10-07,0.08
3231,2013-10-06,0.08
3232,2013-10-05,0.08
3233,2013-10-04,0.08
3234,2013-10-03,0.08
3235,2013-10-02,0.07
3236,2013-10-01,0.08
3237,2013-09-30,0.06
3238,2013-09-29,0.08
3239,2013-09-28,0.08
3240,2013-09-27,0.08
3241,2013-09-26,0.08
3242,2013-09-25,0.08
3243,2013-09-24,0.09
3244,2013-09-23,0.09
3245,2013-09-22,0.08
3246,2013-09-21,0.08
3247,2013-09-20,0.08
3248,2013-09-19,0.09
3249,2013-09-18,0.08
3250,2013-09-17,0.08
3251,2013-09-16,0.08
3252,2013-09-15,0.08
3253,2013-09-14,0.08
3254,2013-09-13,0.08
3255,2013-09-12,0.08
3256,2013-09-11,0.08
3257,2013-09-10,0.08
3258,2013-09-09,0.08
3259,2013-09-08,0.08
3260,2013-09-07,0.08
3261,2013-09-06,0.08
3262,2013-09-05,0.08
3263,2013-09-04,0.08
3264,2013-09-03,0.09
3265,2013-09-02,0.07
3266,2013-09-01,0.07
3267,2013-08-31,0.07
3268,2013-08-30,0.07
3269,2013-08-29,0.08
3270,2013-08-28,0.07
3271,2013-08-27,0.07
3272,2013-08-26,0.08
3273,2013-08-25,0.08
3274,2013-08-24,0.08
3275,2013-08-23,0.08
3276,2013-08-22,0.09
3277,2013-08-21,0.08
3278,2013-08-20,0.09
3279,2013-08-19,0.09
3280,2013-08-18,0.09
3281,2013-08-17,0.09
3282,2013-08-16,0.09
3283,2013-08-15,0.08
3284,2013-08-14,0.09
3285,2013-08-13,0.08
3286,2013-08-12,0.08
3287,2013-08-11,0.08
3288,2013-08-10,0.08
3289,2013-08-09,0.08
3290,2013-08-08,0.09
3291,2013-08-07,0.09
3292,2013-08-06,0.09
3293,2013-08-05,0.08
3294,2013-08-04,0.09
3295,2013-08-03,0.09
3296,2013-08-02,0.09
3297,2013-08-01,0.08
3298,2013-07-31,0.09
3299,2013-07-30,0.09
3300,2013-07-29,0.08
3301,2013-07-28,0.09
3302,2013-07-27,0.09
3303,2013-07-26,0.09
3304,2013-07-25,0.09
3305,2013-07-24,0.09
3306,2013-07-23,0.09
3307,2013-07-22,0.09
3308,2013-07-21,0.09
3309,2013-07-20,0.09
3310,2013-07-19,0.09
3311,2013-07-18,0.09
3312,2013-07-17,0.09
3313,2013-07-16,0.09
3314,2013-07-15,0.09
3315,2013-07-14,0.09
3316,2013-07-13,0.09
3317,2013-07-12,0.09
3318,2013-07-11,0.09
3319,2013-07-10,0.09
3320,2013-07-09,0.10
3321,2013-07-08,0.10
3322,2013-07-07,0.10
3323,2013-07-06,0.10
3324,2013-07-05,0.10
3325,2013-07-04,0.10
3326,2013-07-03,0.10
3327,2013-07-02,0.10
3328,2013-07-01,0.10
3329,2013-06-30,0.07
3330,2013-06-29,0.07
3331,2013-06-28,0.07
3332,2013-06-27,0.09
3333,2013-06-26,0.09
3334,2013-06-25,0.09
3335,2013-06-24,0.10
3336,2013-06-23,0.10
3337,2013-06-22,0.10
3338,2013-06-21,0.10
3339,2013-06-20,0.10
3340,2013-06-19,0.10
3341,2013-06-18,0.12
3342,2013-06-17,0.11
3343,2013-06-16,0.10
3344,2013-06-15,0.10
3345,2013-06-14,0.10
3346,2013-06-13,0.09
3347,2013-06-12,0.08
3348,2013-06-11,0.09
3349,2013-06-10,0.09
3350,2013-06-09,0.09
3351,2013-06-08,0.09
3352,2013-06-07,0.09
3353,2013-06-06,0.10
3354,2013-06-05,0.09
3355,2013-06-04,0.11
3356,2013-06-03,0.10
3357,2013-06-02,0.09
3358,2013-06-01,0.09
3359,2013-05-31,0.09
3360,2013-05-30,0.08
3361,2013-05-29,0.08
3362,2013-05-28,0.09
3363,2013-05-27,0.09
3364,2013-05-26,0.09
3365,2013-05-25,0.09
3366,2013-05-24,0.09
3367,2013-05-23,0.08
3368,2013-05-22,0.08
3369,2013-05-21,0.09
3370,2013-05-20,0.10
3371,2013-05-19,0.10
3372,2013-05-18,0.10
3373,2013-05-17,0.10
3374,2013-05-16,0.11
3375,2013-05-15,0.12
3376,2013-05-14,0.11
3377,2013-05-13,0.12
3378,2013-05-12,0.12
3379,2013-05-11,0.12
3380,2013-05-10,0.12
3381,2013-05-09,0.12
3382,2013-05-08,0.12
3383,2013-05-07,0.12
3384,2013-05-06,0.14
3385,2013-05-05,0.14
3386,2013-05-04,0.14
3387,2013-05-03,0.14
3388,2013-05-02,0.15
3389,2013-05-01,0.14
3390,2013-04-30,0.14
3391,2013-04-29,0.13
3392,2013-04-28,0.13
3393,2013-04-27,0.13
3394,2013-04-26,0.13
3395,2013-04-25,0.13
3396,2013-04-24,0.13
3397,2013-04-23,0.14
3398,2013-04-22,0.15
3399,2013-04-21,0.15
3400,2013-04-20,0.15
3401,2013-04-19,0.15
3402,2013-04-18,0.15
3403,2013-04-17,0.15
3404,2013-04-16,0.15
3405,2013-04-15,0.15
3406,2013-04-14,0.15
3407,2013-04-13,0.15
3408,2013-04-12,0.15
3409,2013-04-11,0.15
3410,2013-04-10,0.15
3411,2013-04-09,0.15
3412,2013-04-08,0.15
3413,2013-04-07,0.15
3414,2013-04-06,0.15
3415,2013-04-05,0.15
3416,2013-04-04,0.14
3417,2013-04-03,0.14
3418,2013-04-02,0.15
3419,2013-04-01,0.16
3420,2013-03-31,0.09
3421,2013-03-30,0.09
3422,2013-03-29,0.09
3423,2013-03-28,0.13
3424,2013-03-27,0.12
3425,2013-03-26,0.14
3426,2013-03-25,0.15
3427,2013-03-24,0.15
3428,2013-03-23,0.15
3429,2013-03-22,0.15
3430,2013-03-21,0.16
3431,2013-03-20,0.15
3432,2013-03-19,0.15
3433,2013-03-18,0.16
3434,2013-03-17,0.16
3435,2013-03-16,0.16
3436,2013-03-15,0.16
3437,2013-03-14,0.15
3438,2013-03-13,0.14
3439,2013-03-12,0.15
3440,2013-03-11,0.16
3441,2013-03-10,0.15
3442,2013-03-09,0.15
3443,2013-03-08,0.15
3444,2013-03-07,0.16
3445,2013-03-06,0.15
3446,2013-03-05,0.15
3447,2013-03-04,0.16
3448,2013-03-03,0.14
3449,2013-03-02,0.14
3450,2013-03-01,0.14
3451,2013-02-28,0.14
3452,2013-02-27,0.14
3453,2013-02-26,0.14
3454,2013-02-25,0.15
3455,2013-02-24,0.16
3456,2013-02-23,0.16
3457,2013-02-22,0.16
3458,2013-02-21,0.16
3459,2013-02-20,0.15
3460,2013-02-19,0.15
3461,2013-02-18,0.16
3462,2013-02-17,0.16
3463,2013-02-16,0.16
3464,2013-02-15,0.16
3465,2013-02-14,0.14
3466,2013-02-13,0.14
3467,2013-02-12,0.13
3468,2013-02-11,0.14
3469,2013-02-10,0.14
3470,2013-02-09,0.14
3471,2013-02-08,0.14
3472,2013-02-07,0.13
3473,2013-02-06,0.13
3474,2013-02-05,0.13
3475,2013-02-04,0.13
3476,2013-02-03,0.14
3477,2013-02-02,0.14
3478,2013-02-01,0.14
3479,2013-01-31,0.15
3480,2013-01-30,0.12
3481,2013-01-29,0.12
3482,2013-01-28,0.14
3483,2013-01-27,0.14
3484,2013-01-26,0.14
3485,2013-01-25,0.14
3486,2013-01-24,0.15
3487,2013-01-23,0.13
3488,2013-01-22,0.14
3489,2013-01-21,0.14
3490,2013-01-20,0.14
3491,2013-01-19,0.14
3492,2013-01-18,0.14
3493,2013-01-17,0.14
3494,2013-01-16,0.14
3495,2013-01-15,0.15
3496,2013-01-14,0.14
3497,2013-01-13,0.14
3498,2013-01-12,0.14
3499,2013-01-11,0.14
3500,2013-01-10,0.14
3501,2013-01-09,0.14
3502,2013-01-08,0.15
3503,2013-01-07,0.16
3504,2013-01-06,0.16
3505,2013-01-05,0.16
3506,2013-01-04,0.16
3507,2013-01-03,0.17
3508,2013-01-02,0.17
3509,2013-01-01,0.09
3510,2012-12-31,0.09
3511,2012-12-30,0.17
3512,2012-12-29,0.17
3513,2012-12-28,0.17
3514,2012-12-27,0.17
3515,2012-12-26,0.17
3516,2012-12-25,0.18
3517,2012-12-24,0.18
3518,2012-12-23,0.17
3519,2012-12-22,0.17
3520,2012-12-21,0.17
3521,2012-12-20,0.17
3522,2012-12-19,0.17
3523,2012-12-18,0.17
3524,2012-12-17,0.16
3525,2012-12-16,0.17
3526,2012-12-15,0.17
3527,2012-12-14,0.17
3528,2012-12-13,0.16
3529,2012-12-12,0.17
3530,2012-12-11,0.17
3531,2012-12-10,0.16
3532,2012-12-09,0.16
3533,2012-12-08,0.16
3534,2012-12-07,0.16
3535,2012-12-06,0.16
3536,2012-12-05,0.16
3537,2012-12-04,0.17
3538,2012-12-03,0.16
3539,2012-12-02,0.16
3540,2012-12-01,0.16
3541,2012-11-30,0.16
3542,2012-11-29,0.16
3543,2012-11-28,0.16
3544,2012-11-27,0.16
3545,2012-11-26,0.16
3546,2012-11-25,0.16
3547,2012-11-24,0.16
3548,2012-11-23,0.16
3549,2012-11-22,0.16
3550,2012-11-21,0.16
3551,2012-11-20,0.16
3552,2012-11-19,0.16
3553,2012-11-18,0.16
3554,2012-11-17,0.16
3555,2012-11-16,0.16
3556,2012-11-15,0.16
3557,2012-11-14,0.16
3558,2012-11-13,0.16
3559,2012-11-12,0.16
3560,2012-11-11,0.16
3561,2012-11-10,0.16
3562,2012-11-09,0.16
3563,2012-11-08,0.16
3564,2012-11-07,0.16
3565,2012-11-06,0.16
3566,2012-11-05,0.17
3567,2012-11-04,0.16
3568,2012-11-03,0.16
3569,2012-11-02,0.16
3570,2012-11-01,0.17
3571,2012-10-31,0.18
3572,2012-10-30,0.17
3573,2012-10-29,0.17
3574,2012-10-28,0.16
3575,2012-10-27,0.16
3576,2012-10-26,0.16
3577,2012-10-25,0.16
3578,2012-10-24,0.17
3579,2012-10-23,0.15
3580,2012-10-22,0.15
3581,2012-10-21,0.16
3582,2012-10-20,0.16
3583,2012-10-19,0.16
3584,2012-10-18,0.15
3585,2012-10-17,0.15
3586,2012-10-16,0.16
3587,2012-10-15,0.16
3588,2012-10-14,0.16
3589,2012-10-13,0.16
3590,2012-10-12,0.16
3591,2012-10-11,0.16
3592,2012-10-10,0.16
3593,2012-10-09,0.16
3594,2012-10-08,0.15
3595,2012-10-07,0.15
3596,2012-10-06,0.15
3597,2012-10-05,0.15
3598,2012-10-04,0.15
3599,2012-10-03,0.16
3600,2012-10-02,0.16
3601,2012-10-01,0.15
3602,2012-09-30,0.09
3603,2012-09-29,0.09
3604,2012-09-28,0.09
3605,2012-09-27,0.14
3606,2012-09-26,0.15
3607,2012-09-25,0.15
3608,2012-09-24,0.16
3609,2012-09-23,0.15
3610,2012-09-22,0.15
3611,2012-09-21,0.15
3612,2012-09-20,0.16
3613,2012-09-19,0.15
3614,2012-09-18,0.16
3615,2012-09-17,0.16
3616,2012-09-16,0.16
3617,2012-09-15,0.16
3618,2012-09-14,0.16
3619,2012-09-13,0.15
3620,2012-09-12,0.15
3621,2012-09-11,0.15
3622,2012-09-10,0.15
3623,2012-09-09,0.15
3624,2012-09-08,0.15
3625,2012-09-07,0.15
3626,2012-09-06,0.16
3627,2012-09-05,0.16
3628,2012-09-04,0.14
3629,2012-09-03,0.13
3630,2012-09-02,0.13
3631,2012-09-01,0.13
3632,2012-08-31,0.13
3633,2012-08-30,0.14
3634,2012-08-29,0.13
3635,2012-08-28,0.13
3636,2012-08-27,0.13
3637,2012-08-26,0.13
3638,2012-08-25,0.13
3639,2012-08-24,0.13
3640,2012-08-23,0.13
3641,2012-08-22,0.13
3642,2012-08-21,0.13
3643,2012-08-20,0.13
3644,2012-08-19,0.13
3645,2012-08-18,0.13
3646,2012-08-17,0.13
3647,2012-08-16,0.13
3648,2012-08-15,0.13
3649,2012-08-14,0.13
3650,2012-08-13,0.13
3651,2012-08-12,0.13
3652,2012-08-11,0.13
3653,2012-08-10,0.13
3654,2012-08-09,0.13
3655,2012-08-08,0.13
3656,2012-08-07,0.13
3657,2012-08-06,0.14
3658,2012-08-05,0.14
3659,2012-08-04,0.14
3660,2012-08-03,0.14
3661,2012-08-02,0.14
3662,2012-08-01,0.14
3663,2012-07-31,0.13
3664,2012-07-30,0.14
3665,2012-07-29,0.14
3666,2012-07-28,0.14
3667,2012-07-27,0.14
3668,2012-07-26,0.14
3669,2012-07-25,0.15
3670,2012-07-24,0.15
3671,2012-07-23,0.14
3672,2012-07-22,0.13
3673,2012-07-21,0.13
3674,2012-07-20,0.13
3675,2012-07-19,0.13
3676,2012-07-18,0.16
3677,2012-07-17,0.17
3678,2012-07-16,0.18
3679,2012-07-15,0.19
3680,2012-07-14,0.19
3681,2012-07-13,0.19
3682,2012-07-12,0.18
3683,2012-07-11,0.17
3684,2012-07-10,0.17
3685,2012-07-09,0.17
3686,2012-07-08,0.17
3687,2012-07-07,0.17
3688,2012-07-06,0.17
3689,2012-07-05,0.17
3690,2012-07-04,0.17
3691,2012-07-03,0.17
3692,2012-07-02,0.18
3693,2012-07-01,0.09
3694,2012-06-30,0.09
3695,2012-06-29,0.09
3696,2012-06-28,0.15
3697,2012-06-27,0.15
3698,2012-06-26,0.16
3699,2012-06-25,0.17
3700,2012-06-24,0.17
3701,2012-06-23,0.17
3702,2012-06-22,0.17
3703,2012-06-21,0.17
3704,2012-06-20,0.16
3705,2012-06-19,0.17
3706,2012-06-18,0.17
3707,2012-06-17,0.18
3708,2012-06-16,0.18
3709,2012-06-15,0.18
3710,2012-06-14,0.17
3711,2012-06-13,0.17
3712,2012-06-12,0.16
3713,2012-06-11,0.17
3714,2012-06-10,0.17
3715,2012-06-09,0.17
3716,2012-06-08,0.17
3717,2012-06-07,0.16
3718,2012-06-06,0.16
3719,2012-06-05,0.17
3720,2012-06-04,0.17
3721,2012-06-03,0.16
3722,2012-06-02,0.16
3723,2012-06-01,0.16
3724,2012-05-31,0.16
3725,2012-05-30,0.16
3726,2012-05-29,0.16
3727,2012-05-28,0.15
3728,2012-05-27,0.15
3729,2012-05-26,0.15
3730,2012-05-25,0.15
3731,2012-05-24,0.15
3732,2012-05-23,0.15
3733,2012-05-22,0.16
3734,2012-05-21,0.16
3735,2012-05-20,0.16
3736,2012-05-19,0.16
3737,2012-05-18,0.16
3738,2012-05-17,0.16
3739,2012-05-16,0.16
3740,2012-05-15,0.16
3741,2012-05-14,0.16
3742,2012-05-13,0.15
3743,2012-05-12,0.15
3744,2012-05-11,0.15
3745,2012-05-10,0.15
3746,2012-05-09,0.15
3747,2012-05-08,0.16
3748,2012-05-07,0.16
3749,2012-05-06,0.16
3750,2012-05-05,0.16
3751,2012-05-04,0.16
3752,2012-05-03,0.15
3753,2012-05-02,0.15
3754,2012-05-01,0.16
3755,2012-04-30,0.16
3756,2012-04-29,0.13
3757,2012-04-28,0.13
3758,2012-04-27,0.13
3759,2012-04-26,0.14
3760,2012-04-25,0.15
3761,2012-04-24,0.14
3762,2012-04-23,0.13
3763,2012-04-22,0.12
3764,2012-04-21,0.12
3765,2012-04-20,0.12
3766,2012-04-19,0.13
3767,2012-04-18,0.15
3768,2012-04-17,0.16
3769,2012-04-16,0.15
3770,2012-04-15,0.15
3771,2012-04-14,0.15
3772,2012-04-13,0.15
3773,2012-04-12,0.15
3774,2012-04-11,0.16
3775,2012-04-10,0.15
3776,2012-04-09,0.16
3777,2012-04-08,0.12
3778,2012-04-07,0.12
3779,2012-04-06,0.12
3780,2012-04-05,0.15
3781,2012-04-04,0.15
3782,2012-04-03,0.15
3783,2012-04-02,0.15
3784,2012-04-01,0.09
3785,2012-03-31,0.09
3786,2012-03-30,0.09
3787,2012-03-29,0.13
3788,2012-03-28,0.13
3789,2012-03-27,0.14
3790,2012-03-26,0.14
3791,2012-03-25,0.14
3792,2012-03-24,0.14
3793,2012-03-23,0.14
3794,2012-03-22,0.14
3795,2012-03-21,0.15
3796,2012-03-20,0.15
3797,2012-03-19,0.15
3798,2012-03-18,0.15
3799,2012-03-17,0.15
3800,2012-03-16,0.15
3801,2012-03-15,0.14
3802,2012-03-14,0.13
3803,2012-03-13,0.12
3804,2012-03-12,0.12
3805,2012-03-11,0.12
3806,2012-03-10,0.12
3807,2012-03-09,0.12
3808,2012-03-08,0.11
3809,2012-03-07,0.11
3810,2012-03-06,0.11
3811,2012-03-05,0.11
3812,2012-03-04,0.11
3813,2012-03-03,0.11
3814,2012-03-02,0.11
3815,2012-03-01,0.11
3816,2012-02-29,0.10
3817,2012-02-28,0.10
3818,2012-02-27,0.10
3819,2012-02-26,0.09
3820,2012-02-25,0.09
3821,2012-02-24,0.09
3822,2012-02-23,0.08
3823,2012-02-22,0.08
3824,2012-02-21,0.10
3825,2012-02-20,0.09
3826,2012-02-19,0.09
3827,2012-02-18,0.09
3828,2012-02-17,0.09
3829,2012-02-16,0.11
3830,2012-02-15,0.12
3831,2012-02-14,0.12
3832,2012-02-13,0.12
3833,2012-02-12,0.12
3834,2012-02-11,0.12
3835,2012-02-10,0.12
3836,2012-02-09,0.11
3837,2012-02-08,0.11
3838,2012-02-07,0.11
3839,2012-02-06,0.11
3840,2012-02-05,0.11
3841,2012-02-04,0.11
3842,2012-02-03,0.11
3843,2012-02-02,0.11
3844,2012-02-01,0.11
3845,2012-01-31,0.11
3846,2012-01-30,0.09
3847,2012-01-29,0.09
3848,2012-01-28,0.09
3849,2012-01-27,0.09
3850,2012-01-26,0.08
3851,2012-01-25,0.08
3852,2012-01-24,0.09
3853,2012-01-23,0.09
3854,2012-01-22,0.09
3855,2012-01-21,0.09
3856,2012-01-20,0.09
3857,2012-01-19,0.10
3858,2012-01-18,0.09
3859,2012-01-17,0.09
3860,2012-01-16,0.09
3861,2012-01-15,0.09
3862,2012-01-14,0.09
3863,2012-01-13,0.09
3864,2012-01-12,0.08
3865,2012-01-11,0.08
3866,2012-01-10,0.08
3867,2012-01-09,0.08
3868,2012-01-08,0.07
3869,2012-01-07,0.07
3870,2012-01-06,0.07
3871,2012-01-05,0.07
3872,2012-01-04,0.07
3873,2012-01-03,0.07
3874,2012-01-02,0.04
3875,2012-01-01,0.04
3876,2011-12-31,0.04
3877,2011-12-30,0.04
3878,2011-12-29,0.07
3879,2011-12-28,0.07
3880,2011-12-27,0.07
3881,2011-12-26,0.08
3882,2011-12-25,0.08
3883,2011-12-24,0.08
3884,2011-12-23,0.08
3885,2011-12-22,0.07
3886,2011-12-21,0.07
3887,2011-12-20,0.07
3888,2011-12-19,0.07
3889,2011-12-18,0.07
3890,2011-12-17,0.07
3891,2011-12-16,0.07
3892,2011-12-15,0.07
3893,2011-12-14,0.07
3894,2011-12-13,0.07
3895,2011-12-12,0.07
3896,2011-12-11,0.07
3897,2011-12-10,0.07
3898,2011-12-09,0.07
3899,2011-12-08,0.07
3900,2011-12-07,0.08
3901,2011-12-06,0.08
3902,2011-12-05,0.08
3903,2011-12-04,0.08
3904,2011-12-03,0.08
3905,2011-12-02,0.08
3906,2011-12-01,0.08
3907,2011-11-30,0.10
3908,2011-11-29,0.08
3909,2011-11-28,0.08
3910,2011-11-27,0.07
3911,2011-11-26,0.07
3912,2011-11-25,0.07
3913,2011-11-24,0.09
3914,2011-11-23,0.09
3915,2011-11-22,0.08
3916,2011-11-21,0.08
3917,2011-11-20,0.08
3918,2011-11-19,0.08
3919,2011-11-18,0.08
3920,2011-11-17,0.08
3921,2011-11-16,0.08
3922,2011-11-15,0.09
3923,2011-11-14,0.08
3924,2011-11-13,0.08
3925,2011-11-12,0.08
3926,2011-11-11,0.08
3927,2011-11-10,0.08
3928,2011-11-09,0.08
3929,2011-11-08,0.08
3930,2011-11-07,0.08
3931,2011-11-06,0.08
3932,2011-11-05,0.08
3933,2011-11-04,0.08
3934,2011-11-03,0.09
3935,2011-11-02,0.08
3936,2011-11-01,0.08
3937,2011-10-31,0.09
3938,2011-10-30,0.07
3939,2011-10-29,0.07
3940,2011-10-28,0.07
3941,2011-10-27,0.07
3942,2011-10-26,0.08
3943,2011-10-25,0.07
3944,2011-10-24,0.07
3945,2011-10-23,0.07
3946,2011-10-22,0.07
3947,2011-10-21,0.07
3948,2011-10-20,0.07
3949,2011-10-19,0.07
3950,2011-10-18,0.07
3951,2011-10-17,0.07
3952,2011-10-16,0.07
3953,2011-10-15,0.07
3954,2011-10-14,0.07
3955,2011-10-13,0.07
3956,2011-10-12,0.07
3957,2011-10-11,0.07
3958,2011-10-10,0.07
3959,2011-10-09,0.07
3960,2011-10-08,0.07
3961,2011-10-07,0.07
3962,2011-10-06,0.07
3963,2011-10-05,0.07
3964,2011-10-04,0.07
3965,2011-10-03,0.08
3966,2011-10-02,0.06
3967,2011-10-01,0.06
3968,2011-09-30,0.06
3969,2011-09-29,0.08
3970,2011-09-28,0.08
3971,2011-09-27,0.08
3972,2011-09-26,0.08
3973,2011-09-25,0.08
3974,2011-09-24,0.08
3975,2011-09-23,0.08
3976,2011-09-22,0.08
3977,2011-09-21,0.08
3978,2011-09-20,0.09
3979,2011-09-19,0.09
3980,2011-09-18,0.09
3981,2011-09-17,0.09
3982,2011-09-16,0.09
3983,2011-09-15,0.09
3984,2011-09-14,0.08
3985,2011-09-13,0.09
3986,2011-09-12,0.09
3987,2011-09-11,0.09
3988,2011-09-10,0.09
3989,2011-09-09,0.09
3990,2011-09-08,0.09
3991,2011-09-07,0.09
3992,2011-09-06,0.09
3993,2011-09-05,0.08
3994,2011-09-04,0.08
3995,2011-09-03,0.08
3996,2011-09-02,0.08
3997,2011-09-01,0.08
3998,2011-08-31,0.08
3999,2011-08-30,0.08
4000,2011-08-29,0.09
4001,2011-08-28,0.09
4002,2011-08-27,0.09
4003,2011-08-26,0.09
4004,2011-08-25,0.08
4005,2011-08-24,0.08
4006,2011-08-23,0.08
4007,2011-08-22,0.09
4008,2011-08-21,0.09
4009,2011-08-20,0.09
4010,2011-08-19,0.09
4011,2011-08-18,0.09
4012,2011-08-17,0.09
4013,2011-08-16,0.09
4014,2011-08-15,0.10
4015,2011-08-14,0.10
4016,2011-08-13,0.10
4017,2011-08-12,0.10
4018,2011-08-11,0.09
4019,2011-08-10,0.10
4020,2011-08-09,0.10
4021,2011-08-08,0.11
4022,2011-08-07,0.08
4023,2011-08-06,0.08
4024,2011-08-05,0.08
4025,2011-08-04,0.09
4026,2011-08-03,0.12
4027,2011-08-02,0.16
4028,2011-08-01,0.17
4029,2011-07-31,0.11
4030,2011-07-30,0.11
4031,2011-07-29,0.11
4032,2011-07-28,0.08
4033,2011-07-27,0.07
4034,2011-07-26,0.06
4035,2011-07-25,0.06
4036,2011-07-24,0.06
4037,2011-07-23,0.06
4038,2011-07-22,0.06
4039,2011-07-21,0.06
4040,2011-07-20,0.06
4041,2011-07-19,0.06
4042,2011-07-18,0.06
4043,2011-07-17,0.06
4044,2011-07-16,0.06
4045,2011-07-15,0.06
4046,2011-07-14,0.06
4047,2011-07-13,0.06
4048,2011-07-12,0.06
4049,2011-07-11,0.07
4050,2011-07-10,0.07
4051,2011-07-09,0.07
4052,2011-07-08,0.07
4053,2011-07-07,0.07
4054,2011-07-06,0.07
4055,2011-07-05,0.08
4056,2011-07-04,0.08
4057,2011-07-03,0.08
4058,2011-07-02,0.08
4059,2011-07-01,0.08
4060,2011-06-30,0.07
4061,2011-06-29,0.07
4062,2011-06-28,0.08
4063,2011-06-27,0.08
4064,2011-06-26,0.08
4065,2011-06-25,0.08
4066,2011-06-24,0.08
4067,2011-06-23,0.08
4068,2011-06-22,0.09
4069,2011-06-21,0.09
4070,2011-06-20,0.09
4071,2011-06-19,0.10
4072,2011-06-18,0.10
4073,2011-06-17,0.10
4074,2011-06-16,0.10
4075,2011-06-15,0.10
4076,2011-06-14,0.10
4077,2011-06-13,0.10
4078,2011-06-12,0.09
4079,2011-06-11,0.09
4080,2011-06-10,0.09
4081,2011-06-09,0.09
4082,2011-06-08,0.09
4083,2011-06-07,0.09
4084,2011-06-06,0.10
4085,2011-06-05,0.11
4086,2011-06-04,0.11
4087,2011-06-03,0.11
4088,2011-06-02,0.10
4089,2011-06-01,0.10
4090,2011-05-31,0.10
4091,2011-05-30,0.10
4092,2011-05-29,0.10
4093,2011-05-28,0.10
4094,2011-05-27,0.10
4095,2011-05-26,0.09
4096,2011-05-25,0.09
4097,2011-05-24,0.10
4098,2011-05-23,0.10
4099,2011-05-22,0.10
4100,2011-05-21,0.10
4101,2011-05-20,0.10
4102,2011-05-19,0.09
4103,2011-05-18,0.10
4104,2011-05-17,0.09
4105,2011-05-16,0.10
4106,2011-05-15,0.09
4107,2011-05-14,0.09
4108,2011-05-13,0.09
4109,2011-05-12,0.09
4110,2011-05-11,0.09
4111,2011-05-10,0.09
4112,2011-05-09,0.09
4113,2011-05-08,0.09
4114,2011-05-07,0.09
4115,2011-05-06,0.09
4116,2011-05-05,0.09
4117,2011-05-04,0.09
4118,2011-05-03,0.09
4119,2011-05-02,0.09
4120,2011-05-01,0.09
4121,2011-04-30,0.09
4122,2011-04-29,0.09
4123,2011-04-28,0.09
4124,2011-04-27,0.09
4125,2011-04-26,0.09
4126,2011-04-25,0.10
4127,2011-04-24,0.10
4128,2011-04-23,0.10
4129,2011-04-22,0.10
4130,2011-04-21,0.10
4131,2011-04-20,0.10
4132,2011-04-19,0.11
4133,2011-04-18,0.10
4134,2011-04-17,0.12
4135,2011-04-16,0.12
4136,2011-04-15,0.12
4137,2011-04-14,0.09
4138,2011-04-13,0.08
4139,2011-04-12,0.08
4140,2011-04-11,0.09
4141,2011-04-10,0.09
4142,2011-04-09,0.09
4143,2011-04-08,0.09
4144,2011-04-07,0.10
4145,2011-04-06,0.10
4146,2011-04-05,0.09
4147,2011-04-04,0.09
4148,2011-04-03,0.11
4149,2011-04-02,0.11
4150,2011-04-01,0.11
4151,2011-03-31,0.10
4152,2011-03-30,0.13
4153,2011-03-29,0.13
4154,2011-03-28,0.13
4155,2011-03-27,0.13
4156,2011-03-26,0.13
4157,2011-03-25,0.13
4158,2011-03-24,0.13
4159,2011-03-23,0.14
